SEX,Total,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Norway,17.2,18.1,18.6,18.6,18.2,10.9,11.4,10.8,10.7,11.0
Switzerland,9.9,9.2,9.6,9.9,10.4,11.2,11.4,12.0,11.9,11.9
Montenegro,:,:,2.6,3.0,2.7,3.9,6.0,6.2,6.9,8.1
North Macedonia,2.9,3.3,2.6,2.9,2.3,1.9,3.3,3.5,2.6,3.8
Serbia,:,8.2,5.7,5.6,7.6,8.9,7.9,10.4,10.7,10.6
Turkey,11.7,11.8,12.6,12.3,12.3,11.2,11.7,11.5,11.9,12.2
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 70 to 74 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),4.7,4.7,4.9,5.1,5.0,5.0,5.0,4.9,5.2,5.4
European Union - 28 countries (2013-2020),4.9,4.9,5.2,5.3,5.4,5.5,5.6,5.6,5.9,6.1
European Union - 15 countries (1995-2004),4.1,4.2,4.5,4.8,5.0,5.2,5.5,5.5,5.9,6.0
Euro area - 19 countries  (from 2015),3.6,3.7,3.9,4.2,4.3,4.3,4.5,4.4,4.7,4.9
Belgium,1.9,1.8,2.3,2.0,2.3,2.4,2.6,2.0,2.3,2.5
Bulgaria,2.7,2.3,2.3,2.2,2.2,2.8,2.9,3.2,3.6,3.3
Czechia,3.9,3.6,4.1,4.2,5.0,4.5,4.9,5.4,5.8,6.8
Denmark,6.7,7.0,7.8,8.4,6.5,7.9,8.3,8.2,7.8,7.2
Germany (until 1990 former territory of the FRG),3.5,3.6,4.6,5.1,5.5,5.9,6.2,6.6,7.1,7.7
Estonia,11.4,12.4,14.7,12.0,13.1,13.5,13.1,16.3,15.6,16.6
Ireland,8.3,8.2,8.9,9.0,9.8,8.3,9.1,9.8,10.8,10.0
Greece,4.0,3.6,2.8,2.2,2.1,2.1,1.6,1.5,1.6,1.8
Spain,1.3,1.6,1.6,1.5,1.2,1.1,1.2,1.2,1.5,1.6
France,1.0,1.2,1.5,1.8,1.7,2.0,2.3,2.7,2.8,2.9
Croatia,7.7,6.6,7.4,6.1,4.4,3.2,3.7,2.8,2.3,2.1
Italy,3.3,3.5,3.3,3.5,3.7,3.9,4.0,3.7,4.1,4.1
Cyprus,14.1,12.4,12.1,9.6,8.5,8.8,7.1,6.5,5.9,7.2
Latvia,11.0,6.8,6.4,7.8,10.1,10.1,10.5,11.2,10.4,10.5
Lithuania,3.9,4.1,4.6,6.0,5.8,5.3,5.8,6.4,7.3,7.8
Luxembourg,3.4,3.0,2.9,2.9,2.9,3.6,3.2,:,2.5,:
Hungary,1.5,1.5,1.9,1.7,1.6,1.8,2.0,2.6,3.0,3.8
Malta,2.9,3.7,2.5,3.7,4.2,4.5,4.6,3.8,4.0,5.3
Netherlands,6.3,6.2,5.0,6.3,5.6,5.7,6.3,6.0,7.0,7.3
Austria,6.1,5.7,5.4,5.6,5.8,4.7,6.3,6.0,5.2,5.6
Poland,4.7,5.0,5.3,4.7,4.5,4.0,3.8,3.9,4.5,4.9
Portugal,19.8,19.2,16.6,16.7,15.3,13.3,13.0,11.5,11.7,12.8
Romania,21.9,20.7,20.3,20.5,20.4,19.2,15.8,13.4,13.5,13.4
Slovenia,8.7,8.7,8.0,6.1,6.1,7.8,4.8,4.3,3.9,4.6
Slovakia,1.3,:,1.8,1.6,1.7,1.6,2.1,2.1,3.1,3.4
Finland,3.9,4.2,4.9,5.4,4.9,5.6,6.0,6.1,7.0,7.3
Sweden,6.0,7.4,7.0,8.3,9.0,10.5,9.9,9.0,10.1,10.4
United Kingdom,6.8,7.2,7.9,7.7,8.6,9.4,10.0,10.5,10.8,10.5
Iceland,14.2,17.9,13.2,10.7,11.2,12.5,17.4,19.3,19.6,18.1
Norway,6.5,6.9,8.3,7.1,6.6,7.1,7.8,7.3,6.8,7.0
Switzerland,10.4,8.4,9.8,10.4,10.8,12.4,12.7,13.2,13.0,14.0
Montenegro,:,:,:,:,:,:,:,:,:,7.0
North Macedonia,2.9,4.3,2.7,2.8,1.8,2.0,2.8,3.2,2.2,3.1
Serbia,:,8.0,5.9,5.5,8.5,10.1,8.7,11.5,11.8,12.0
Turkey,12.4,12.7,13.2,13.1,13.3,12.0,12.1,11.5,12.4,12.2
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,75 years or over,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
European Union - 28 countries (2013-2020),1.2,1.2,1.2,1.3,1.2,1.3,1.4,1.4,1.3,1.4
European Union - 15 countries (1995-2004),1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.6
Euro area - 19 countries  (from 2015),1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4
Belgium,0.6,1.1,0.9,1.1,1.2,0.8,1.2,0.8,1.0,1.2
Bulgaria,0.6,:,:,:,:,0.6,:,:,0.7,0.8
Czechia,1.2,1.5,1.0,0.9,1.0,1.4,1.6,1.5,1.5,1.6
Denmark,:,:,:,:,:,:,:,:,:,:
Germany (until 1990 former territory of the FRG),1.2,1.2,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.0
Estonia,:,:,:,:,:,:,:,:,:,:
Ireland,3.3,3.4,3.3,3.1,3.2,3.5,4.0,3.8,3.7,4.2
Greece,1.1,1.1,1.0,0.7,0.5,0.7,0.7,0.4,0.4,0.4
Spain,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3
France,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.6
Croatia,2.1,2.1,2.6,2.3,1.6,1.1,0.9,0.8,0.6,1.2
Italy,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.1,1.0
Cyprus,5.0,7.0,6.5,4.7,3.4,2.8,3.0,3.4,3.0,3.9
Latvia,:,:,:,:,:,:,:,:,:,:
Lithuania,:,:,:,:,1.5,1.5,1.2,2.6,3.0,2.7
Luxembourg,:,:,:,:,:,:,1.7,:,:,:
Hungary,:,:,:,:,:,:,:,:,:,:
Malta,:,:,:,:,:,1.6,1.3,:,1.2,1.4
Netherlands,2.2,1.1,1.1,1.4,1.7,1.9,2.1,2.0,2.0,1.8
Austria,2.3,2.1,2.0,2.1,2.0,2.3,2.2,2.3,2.1,2.0
Poland,1.8,1.7,1.8,1.7,1.4,1.4,1.2,1.3,1.2,1.1
Portugal,10.5,10.8,9.0,9.2,8.2,7.1,6.6,6.0,6.0,6.1
Romania,:,:,:,:,:,:,:,:,:,:
Slovenia,4.9,3.7,3.6,2.8,2.4,4.2,2.3,1.3,1.8,2.0
Slovakia,:,:,:,:,:,:,:,:,:,:
Finland,:,:,:,:,:,:,:,:,:,:
Sweden,:,:,:,:,:,:,:,:,:,:
United Kingdom,1.4,1.8,2.1,2.4,2.2,2.8,3.0,2.9,2.6,3.2
Iceland,:,:,:,:,:,:,:,:,:,:
Norway,:,:,:,:,:,:,:,:,:,:
Switzerland,4.2,3.4,3.4,3.6,4.0,4.2,4.5,4.7,4.7,4.4
Montenegro,:,:,:,:,:,:,:,:,:,:
North Macedonia,0.8,0.8,:,1.0,0.7,:,1.3,0.8,0.5,1.0
Serbia,:,5.2,3.0,3.5,4.7,5.2,4.0,5.7,5.6,5.2
Turkey,6.0,5.3,5.7,5.6,5.4,4.4,4.7,4.5,4.4,4.7
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),16.2,15.4,14.6,13.9,13.7,13.7,13.9,14.5,15.1,15.6
European Union - 28 countries (2013-2020),18.0,17.0,16.1,15.6,15.3,15.3,15.7,16.2,16.8,17.4
European Union - 15 countries (1995-2004),21.3,20.1,19.0,18.4,17.9,17.8,17.9,18.5,19.0,19.7
Euro area - 19 countries  (from 2015),18.5,17.4,16.5,15.6,15.4,15.2,15.1,15.7,16.4,17.1
Belgium,8.0,6.9,7.2,7.1,5.3,5.7,5.6,5.9,6.6,8.7
Bulgaria,6.0,4.1,3.1,3.5,3.6,4.1,3.8,4.3,6.2,5.3
Czechia,6.0,5.1,4.8,4.3,4.2,5.6,5.1,4.9,5.7,5.4
Denmark,47.3,40.4,39.2,38.0,34.2,34.7,36.2,38.8,38.0,37.8
Germany (until 1990 former territory of the FRG),30.2,29.4,29.5,28.2,28.4,28.1,27.1,28.6,28.5,29.1
Estonia,5.7,:,6.7,8.6,6.1,6.1,9.2,9.2,12.4,11.3
Ireland,22.7,17.4,14.6,15.2,16.0,16.1,17.3,21.4,19.3,20.3
Greece,8.2,5.9,4.4,4.1,3.0,3.2,2.7,2.8,3.3,3.3
Spain,10.5,7.9,6.2,4.3,4.1,4.4,4.6,5.0,6.0,6.4
France,13.8,14.6,12.9,11.9,12.1,11.3,11.1,11.3,12.6,13.1
Croatia,10.6,7.8,5.5,4.6,3.6,6.2,7.4,10.0,9.7,11.3
Italy,7.2,6.4,5.2,4.6,3.4,3.3,3.7,3.6,4.3,4.8
Cyprus,9.5,6.9,6.5,4.1,2.8,2.6,:,5.0,4.6,4.9
Latvia,6.0,3.8,:,4.0,6.7,7.3,7.9,8.3,6.8,6.1
Lithuania,:,:,:,:,4.7,3.3,2.9,5.9,7.4,8.6
Luxembourg,11.8,9.3,8.3,9.0,10.0,11.4,12.8,9.4,9.8,9.1
Hungary,2.4,2.2,2.4,2.2,2.8,3.8,5.9,6.2,6.4,6.9
Malta,21.0,19.0,24.3,20.7,21.0,18.4,20.1,23.6,20.8,18.9
Netherlands,52.5,50.3,49.3,49.7,49.1,48.4,50.6,50.3,53.1,55.9
Austria,42.5,43.6,43.6,42.4,41.1,40.1,36.9,36.4,36.2,36.7
Poland,6.5,7.0,6.3,5.5,5.2,5.1,5.2,5.1,5.4,5.3
Portugal,11.7,9.4,7.7,6.5,6.6,6.4,6.7,7.1,7.1,8.7
Romania,11.2,10.3,9.0,9.1,9.0,8.7,11.3,10.6,10.8,10.5
Slovenia,15.8,15.3,15.2,9.8,11.8,12.5,13.5,9.5,13.3,14.2
Slovakia,4.3,2.8,2.5,2.8,2.8,3.9,3.7,4.9,4.7,6.0
Finland,17.3,16.9,19.0,19.0,18.4,20.2,18.7,19.6,20.7,22.7
Sweden,17.8,18.3,19.2,16.3,17.8,18.9,19.4,19.5,20.8,21.3
United Kingdom,29.4,27.4,25.4,26.5,25.2,25.7,27.4,27.9,28.0,29.2
Iceland,48.1,51.0,50.3,52.1,54.4,57.7,60.4,71.1,66.2,63.4
Norway,34.6,33.7,32.0,33.6,32.5,30.2,31.1,29.9,29.9,28.5
Switzerland,50.7,52.8,54.4,52.8,52.9,53.5,51.2,52.2,54.2,52.8
Montenegro,:,:,6.0,:,:,8.3,6.7,9.0,11.0,12.2
North Macedonia,8.0,6.4,6.1,5.7,5.3,4.9,7.1,6.2,6.3,5.4
Serbia,:,6.7,5.0,5.6,5.4,6.3,7.0,9.1,7.4,7.0
Turkey,28.0,28.9,30.1,29.5,29.7,31.7,31.4,31.3,32.0,33.2
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 15 to 24 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),35.0,34.1,33.6,32.5,31.9,31.9,32.4,33.0,34.0,35.0
European Union - 28 countries (2013-2020),36.7,35.9,35.3,34.4,33.9,34.2,34.8,35.4,36.3,37.2
European Union - 15 countries (1995-2004),39.2,38.2,37.7,36.5,35.8,35.7,36.2,36.6,37.3,38.4
Euro area - 19 countries  (from 2015),36.6,35.3,35.0,33.6,32.8,32.3,32.5,33.0,33.9,35.2
Belgium,27.4,27.3,27.7,27.8,25.3,24.5,25.0,24.0,24.4,26.4
Bulgaria,28.0,27.3,25.1,24.9,24.0,24.0,24.0,23.1,26.5,24.2
Czechia,31.1,29.6,29.0,29.2,29.9,32.3,33.1,33.8,33.8,32.2
Denmark,58.0,52.5,51.9,50.8,48.0,48.8,50.4,50.1,51.9,52.3
Germany (until 1990 former territory of the FRG),47.5,47.9,49.7,48.6,48.4,47.7,46.5,46.9,47.4,48.8
Estonia,30.0,26.5,33.1,34.2,34.0,33.4,39.4,38.8,42.8,43.5
Ireland,42.9,36.5,34.2,32.5,36.0,36.9,38.3,42.2,40.2,41.2
Greece,27.3,24.2,19.4,16.1,14.6,15.8,15.2,14.7,15.9,15.9
Spain,29.4,25.6,22.1,18.5,17.3,17.4,18.6,19.4,21.2,22.7
France,32.6,33.2,32.5,31.0,31.1,29.7,30.0,29.9,31.0,32.2
Croatia,32.3,27.9,23.8,20.0,17.4,21.2,22.4,28.8,29.8,30.5
Italy,25.9,24.0,22.8,21.8,18.7,18.2,18.6,19.2,20.1,20.8
Cyprus,36.4,34.4,31.8,30.5,24.0,25.8,24.0,26.5,24.2,27.3
Latvia,29.5,26.5,28.3,31.8,33.3,36.5,37.1,34.0,35.0,35.5
Lithuania,21.2,19.1,20.9,22.8,27.6,31.0,30.8,32.5,32.3,34.1
Luxembourg,29.1,22.1,22.8,23.4,24.2,21.9,29.4,24.4,27.0,28.4
Hungary,20.0,19.9,19.7,19.8,23.0,26.4,28.1,31.5,32.9,33.4
Malta,45.8,45.9,48.0,47.1,48.2,46.1,46.6,48.9,48.5,49.5
Netherlands,62.5,59.8,60.0,59.7,59.2,58.7,59.9,59.6,61.0,62.8
Austria,55.8,56.6,58.0,57.1,56.4,54.3,54.0,52.9,52.1,53.9
Poland,30.4,30.5,29.6,29.2,28.6,30.0,30.5,32.8,33.9,34.7
Portugal,32.5,29.7,28.7,24.8,22.9,22.9,24.1,25.5,27.6,29.3
Romania,28.3,28.5,26.8,27.5,27.0,26.6,29.4,27.2,28.4,28.9
Slovenia,39.1,37.6,35.7,30.4,29.7,29.5,32.0,31.1,38.6,38.9
Slovakia,26.8,23.8,24.8,24.1,24.4,26.8,28.4,31.9,32.4,34.0
Finland,37.7,37.7,39.5,41.0,39.1,39.8,38.1,40.1,41.4,42.6
Sweden,37.7,38.5,40.8,38.8,40.5,41.6,42.4,43.1,43.9,43.0
United Kingdom,47.9,47.6,46.3,46.4,46.4,48.2,50.3,50.4,50.3,51.4
Iceland,56.9,58.2,58.7,62.7,64.7,67.6,69.9,77.1,75.1,74.5
Norway,50.9,50.4,49.4,50.7,49.9,48.2,49.1,47.0,47.3,48.4
Switzerland,60.9,63.5,64.0,62.9,62.9,62.4,60.6,61.8,63.9,62.6
Montenegro,:,:,17.6,15.6,16.4,21.5,19.9,22.6,23.9,25.6
North Macedonia,20.6,19.5,17.7,18.1,18.9,18.9,20.2,20.4,22.6,21.7
Serbia,:,18.9,18.7,19.4,19.1,19.3,21.4,25.0,26.1,26.0
Turkey,39.0,40.2,43.3,42.5,43.1,45.0,45.1,44.9,45.4,46.3
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 15 to 39 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),66.0,65.2,64.9,63.8,63.1,63.5,64.1,64.9,66.0,66.8
European Union - 28 countries (2013-2020),66.6,65.9,65.7,64.7,64.2,64.7,65.4,66.3,67.2,68.0
European Union - 15 countries (1995-2004),67.6,66.8,66.3,65.1,64.2,64.5,65.0,65.8,66.5,67.3
Euro area - 19 countries  (from 2015),66.5,65.5,65.1,63.6,62.6,62.6,63.0,63.8,64.7,65.5
Belgium,63.4,63.0,62.9,62.2,61.1,60.3,60.2,60.6,61.5,62.2
Bulgaria,61.5,59.5,56.9,57.1,57.2,59.0,60.7,61.0,64.7,64.3
Czechia,70.0,70.2,70.6,70.6,71.3,72.5,73.0,74.2,75.1,75.2
Denmark,75.0,71.4,71.0,69.1,68.6,68.6,69.4,69.5,69.6,70.7
Germany (until 1990 former territory of the FRG),70.3,71.0,72.4,72.2,72.1,72.1,71.9,72.0,72.5,73.7
Estonia,60.3,58.6,64.1,66.4,68.1,69.3,73.1,73.4,75.3,76.5
Ireland,64.8,60.9,59.3,59.6,61.8,63.8,65.2,67.2,68.0,68.9
Greece,67.7,64.4,58.7,52.4,49.9,50.3,51.9,53.8,55.0,56.1
Spain,61.7,59.8,57.9,54.1,53.1,54.4,55.8,57.4,58.5,59.4
France,65.9,65.6,65.1,63.7,63.3,62.1,61.8,62.1,62.9,63.3
Croatia,63.9,59.6,56.9,53.6,52.3,56.0,57.9,60.5,62.2,64.3
Italy,63.1,61.2,60.2,58.1,54.6,53.5,53.8,54.3,54.9,55.0
Cyprus,69.2,68.8,66.9,64.0,60.5,60.4,61.4,62.9,63.5,66.6
Latvia,55.6,54.5,57.9,61.5,64.0,66.4,68.4,67.9,69.9,70.5
Lithuania,51.7,48.6,51.8,54.6,59.1,61.7,62.8,64.3,65.8,68.9
Luxembourg,69.1,68.2,66.9,66.6,65.8,67.1,68.9,66.2,66.7,67.5
Hungary,60.0,59.0,60.1,59.8,61.8,65.7,66.7,68.6,70.1,70.4
Malta,72.4,72.0,73.9,74.4,75.5,75.2,76.0,78.4,78.9,80.5
Netherlands,80.9,78.7,78.2,77.4,75.7,75.7,76.3,76.6,77.6,78.7
Austria,76.1,75.9,77.1,76.4,75.5,74.5,74.4,74.1,74.1,75.8
Poland,65.4,64.5,65.1,65.3,65.4,67.0,67.8,69.8,71.5,72.6
Portugal,66.7,65.5,63.6,59.3,57.6,59.8,60.1,61.0,63.0,64.7
Romania,60.5,64.4,63.0,63.5,63.3,64.3,66.3,65.4,66.9,67.6
Slovenia,69.9,68.5,68.0,66.8,66.5,66.7,69.1,68.6,72.4,73.0
Slovakia,62.8,60.3,61.7,62.4,62.4,63.9,66.8,68.9,69.2,70.7
Finland,66.6,66.2,67.6,68.0,66.9,66.5,66.0,66.8,67.1,69.4
Sweden,66.2,66.5,68.2,67.2,68.0,68.5,69.3,70.0,70.7,70.7
United Kingdom,71.3,70.9,70.5,71.2,71.3,72.9,74.1,75.1,75.4,76.1
Iceland,73.1,73.6,75.0,76.3,77.3,79.5,82.6,86.6,85.3,85.0
Norway,74.0,72.5,72.1,72.3,71.8,70.9,70.5,69.2,69.6,71.5
Switzerland,80.5,80.4,81.3,80.8,80.1,80.2,80.3,80.5,81.5,81.5
Montenegro,:,:,43.3,44.5,45.3,49.1,49.8,50.8,51.4,53.3
North Macedonia,46.0,45.9,44.6,44.3,45.8,48.6,48.4,50.4,53.0,54.2
Serbia,:,48.2,46.2,47.3,49.3,51.7,53.0,55.8,57.9,60.0
Turkey,64.8,67.1,69.7,69.3,69.8,70.0,70.2,69.6,70.0,70.2
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 15 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),73.0,72.6,72.6,71.9,71.4,71.8,72.5,73.4,74.5,75.4
European Union - 28 countries (2013-2020),73.4,73.1,73.0,72.5,72.1,72.7,73.4,74.2,75.3,76.1
European Union - 15 countries (1995-2004),74.7,74.3,74.2,73.4,72.7,72.9,73.5,74.3,75.1,75.9
Euro area - 19 countries  (from 2015),73.9,73.4,73.3,72.4,71.5,71.6,72.2,73.0,73.9,74.8
Belgium,71.1,71.4,71.0,70.8,70.1,69.5,69.2,70.1,71.1,71.7
Bulgaria,69.4,65.9,63.8,63.7,64.3,66.0,68.1,68.7,72.5,73.1
Czechia,77.3,77.3,78.0,78.4,79.2,80.4,81.1,82.2,83.4,84.1
Denmark,80.1,77.5,77.5,76.5,75.9,76.3,77.3,77.3,77.4,78.2
Germany (until 1990 former territory of the FRG),77.9,78.7,80.0,80.2,80.0,80.0,79.9,80.2,80.5,81.2
Estonia,65.2,63.2,69.5,71.4,73.3,74.4,77.5,77.6,79.5,80.1
Ireland,69.4,66.1,65.0,65.0,67.7,69.7,71.4,73.1,74.3,75.4
Greece,75.6,72.9,68.1,62.7,60.4,60.7,62.2,63.9,65.6,67.5
Spain,68.4,66.7,65.2,62.1,61.1,62.5,64.8,66.8,68.6,70.1
France,73.3,73.5,73.4,72.9,72.4,71.5,71.3,71.7,72.5,72.9
Croatia,67.9,65.1,63.3,61.0,59.2,62.1,63.0,64.6,67.2,68.7
Italy,72.4,71.4,71.2,70.0,67.7,67.2,67.7,68.4,68.9,69.4
Cyprus,77.9,76.9,75.2,72.1,68.7,68.1,68.5,70.3,71.4,74.5
Latvia,61.9,59.9,63.4,66.5,69.2,70.8,71.8,71.7,73.9,75.4
Lithuania,60.3,57.6,61.6,63.7,66.6,68.2,69.4,71.2,71.8,74.3
Luxembourg,76.8,76.7,75.6,76.0,75.5,76.0,75.5,74.4,73.9,74.8
Hungary,64.6,63.8,64.8,65.9,67.9,72.1,74.1,76.2,78.1,78.9
Malta,77.5,78.0,79.4,79.5,79.8,80.1,81.4,82.7,83.9,85.1
Netherlands,84.5,83.1,82.8,82.2,80.3,80.1,80.9,81.4,81.8,83.0
Austria,79.6,80.0,80.8,80.6,80.0,79.0,79.0,78.9,79.7,80.7
Poland,69.2,68.6,69.3,69.6,69.7,71.3,72.4,74.1,75.8,77.0
Portugal,73.0,72.0,70.1,66.8,65.6,68.2,69.2,70.5,73.2,75.0
Romania,67.1,70.7,69.1,70.4,70.6,71.6,72.9,72.9,75.0,76.3
Slovenia,74.2,73.2,72.1,72.0,71.5,72.3,74.4,73.8,77.7,79.5
Slovakia,70.1,67.8,69.1,69.6,69.5,71.0,73.1,74.9,75.6,77.4
Finland,73.1,72.8,74.0,73.9,73.1,72.6,72.3,73.4,74.0,76.1
Sweden,75.3,75.5,76.7,76.4,77.0,77.3,77.8,78.3,79.0,79.4
United Kingdom,76.7,76.4,76.3,76.9,77.2,78.6,79.3,79.9,80.4,80.9
Iceland,80.2,80.1,80.3,81.7,83.1,85.3,87.3,89.5,88.6,87.8
Norway,79.8,78.7,78.4,78.6,78.1,77.8,77.2,76.4,76.3,77.6
Switzerland,86.1,84.9,85.7,85.6,84.9,85.0,85.2,85.3,85.8,86.0
Montenegro,:,:,53.1,53.3,53.2,56.8,57.5,58.9,60.9,62.2
North Macedonia,54.1,54.2,53.6,54.0,56.1,58.0,58.1,60.0,62.0,63.0
Serbia,:,57.3,55.5,55.7,58.0,60.4,61.8,64.2,66.1,68.0
Turkey,65.9,68.1,70.7,70.7,71.2,71.2,71.7,71.8,72.5,72.7
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 15 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),69.9,69.4,69.3,68.8,68.5,69.1,69.9,70.9,72.1,73.0
European Union - 28 countries (2013-2020),70.5,70.0,70.0,69.6,69.4,70.0,70.8,71.8,72.9,73.8
European Union - 15 countries (1995-2004),71.8,71.3,71.1,70.5,70.1,70.5,71.1,72.0,72.8,73.7
Euro area - 19 countries  (from 2015),70.8,70.2,70.1,69.3,68.7,68.9,69.6,70.5,71.5,72.4
Belgium,67.2,67.4,67.1,66.9,66.4,65.8,65.5,66.5,67.5,68.2
Bulgaria,66.9,63.3,61.2,61.3,62.1,63.9,65.9,66.7,70.6,71.5
Czechia,73.8,73.5,74.0,74.6,75.7,77.0,77.9,79.3,80.9,81.8
Denmark,76.1,74.1,74.4,73.6,73.2,74.1,75.2,75.5,76.0,76.9
Germany (until 1990 former territory of the FRG),75.4,76.3,77.6,77.9,78.0,78.1,78.0,78.4,78.9,79.7
Estonia,64.3,61.7,67.8,69.7,71.4,73.0,75.3,75.7,77.4,78.1
Ireland,68.2,64.9,63.8,63.7,66.4,68.4,70.3,71.8,73.0,74.1
Greece,73.0,70.3,65.4,60.1,57.9,58.0,59.3,61.0,62.7,64.7
Spain,66.5,64.8,63.4,60.3,59.2,60.7,62.9,64.8,66.5,67.9
France,68.4,68.3,68.2,68.1,67.8,67.1,67.1,67.5,68.4,68.9
Croatia,65.2,62.7,60.9,58.5,56.5,59.1,60.3,61.4,63.8,65.4
Italy,68.5,67.5,67.3,66.3,64.7,64.7,65.5,66.5,67.1,67.6
Cyprus,76.3,75.3,73.7,70.4,67.0,66.0,66.7,68.6,70.0,73.3
Latvia,60.3,57.9,61.5,64.4,66.8,68.4,69.9,70.0,71.9,73.6
Lithuania,59.3,56.5,60.1,62.2,64.7,66.5,68.0,70.0,70.6,73.3
Luxembourg,73.2,73.1,72.1,72.5,72.1,72.6,71.3,70.5,69.9,70.6
Hungary,60.7,59.9,60.7,61.6,63.7,67.8,70.3,73.0,75.2,76.3
Malta,71.9,72.5,73.8,74.0,75.1,75.7,77.0,78.9,80.1,81.5
Netherlands,80.7,79.5,79.3,79.3,78.2,78.1,79.0,79.6,80.4,81.6
Austria,75.5,76.0,76.2,76.2,76.0,75.2,75.1,75.4,76.2,77.4
Poland,66.1,65.3,66.0,66.3,66.6,68.2,69.2,71.0,72.8,74.0
Portugal,70.8,69.8,67.7,64.5,63.5,65.8,66.9,68.3,71.1,72.7
Romania,65.2,67.9,66.3,67.6,67.6,68.7,69.5,69.7,71.8,73.2
Slovenia,71.0,69.6,67.7,67.4,67.1,67.5,69.2,68.9,72.5,74.5
Slovakia,67.6,65.2,66.1,66.7,66.4,67.6,69.5,71.4,72.0,73.9
Finland,69.5,69.4,70.6,70.5,69.9,69.5,69.3,70.5,71.4,73.5
Sweden,74.2,74.6,75.8,75.6,76.3,76.5,77.0,77.5,78.3,78.8
United Kingdom,74.9,74.4,74.3,75.0,75.4,76.8,77.6,78.2,78.6,79.1
Iceland,80.0,80.1,80.3,81.5,83.2,85.4,87.1,89.4,88.6,87.5
Norway,78.3,77.3,77.1,77.6,77.3,77.0,76.5,75.7,75.6,76.9
Switzerland,84.4,83.2,84.1,83.9,83.5,83.4,83.6,83.7,84.3,84.5
Montenegro,:,:,51.4,52.1,51.7,55.5,56.0,57.3,59.4,61.0
North Macedonia,52.8,52.8,52.3,52.4,54.5,56.1,56.6,58.6,60.5,61.4
Serbia,:,54.7,52.5,52.6,55.1,57.9,59.3,61.9,63.9,65.7
Turkey,64.5,66.7,69.2,69.2,69.5,69.5,69.8,70.0,70.7,70.9
,,,,,,,,,,
